,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
10,12,31,Man Utd,5,True,2023-09-03T15:30:00Z,3,1,4,89,0,1,0,1,0,0,0,0,0,0,0,20,22.2,27.1,27.0,7.6,1,0.14,0.16,0.30,0.96,80,-357493,1034988,15159,372652,12,Gabriel Martinelli Silva,79,MID,Arsenal,Man Utd,Arsenal
11,13,31,Man Utd,2,True,2023-09-03T15:30:00Z,3,1,4,75,0,0,0,1,0,0,0,0,0,0,0,8,8.2,33.1,15.0,5.6,1,0.09,0.06,0.15,0.90,56,23622,680610,101244,77622,13,Eddie Nketiah,56,FWD,Arsenal,Man Utd,Arsenal
12,14,31,Man Utd,7,True,2023-09-03T15:30:00Z,3,1,4,90,1,0,0,1,0,0,0,0,0,0,0,24,38.2,5.4,40.0,8.4,1,0.34,0.06,0.40,0.96,85,-228233,2020789,38052,266285,14,Martin Ødegaard,85,MID,Arsenal,Man Utd,Arsenal
13,15,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3935,32676,1177,5112,15,Thomas Partey,49,MID,Arsenal,Man Utd,Arsenal
14,16,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-647,7192,101,748,16,Nicolas Pépé,49,MID,Arsenal,Man Utd,Arsenal
15,17,31,Man Utd,2,True,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,1,0,10,10.8,0.0,0.0,1.1,1,0.00,0.00,0.00,0.96,50,-97431,1577658,26035,123466,17,Aaron Ramsdale,50,GKP,Arsenal,Man Utd,Arsenal
16,18,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1558,13613,0,1558,18,Rúnar Alex Rúnarsson,40,GKP,Arsenal,Man Utd,Arsenal
17,19,31,Man Utd,4,True,2023-09-03T15:30:00Z,3,1,4,90,0,1,0,1,0,0,0,1,0,0,0,22,35.0,68.2,32.0,13.5,1,0.45,0.24,0.69,0.96,87,7970,6352382,144180,136210,19,Bukayo Saka,87,MID,Arsenal,Man Utd,Arsenal
18,20,31,Man Utd,2,True,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,0,0,17,20.2,2.3,0.0,2.3,1,0.00,0.01,0.01,0.96,52,15799,2705729,170346,154547,20,William Saliba,52,DEF,Arsenal,Man Utd,Arsenal
19,22,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,54,-1696,12511,261,1957,22,Emile Smith Rowe,53,MID,Arsenal,Man Utd,Arsenal
20,24,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-7158,21310,287,7445,24,Kieran Tierney,44,DEF,Arsenal,Man Utd,Arsenal
21,25,31,Man Utd,1,True,2023-09-03T15:30:00Z,3,1,4,14,0,0,0,0,0,0,0,0,0,0,0,3,0.4,2.9,0.0,0.3,0,0.00,0.02,0.02,0.06,45,-854,21620,1201,2055,25,Takehiro Tomiyasu,45,DEF,Arsenal,Man Utd,Arsenal
22,26,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,67,-70479,227673,1660,72139,26,Leandro Trossard,66,MID,Arsenal,Man Utd,Arsenal
23,29,31,Man Utd,2,True,2023-09-03T15:30:00Z,3,1,4,90,0,0,0,1,0,0,0,0,0,0,0,19,26.6,26.5,2.0,5.5,1,0.00,0.29,0.29,0.96,55,-46415,859849,27773,74188,29,Benjamin White,55,DEF,Arsenal,Man Utd,Arsenal
24,30,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-86,1179,0,86,30,Granit Xhaka,60,MID,Arsenal,Man Utd,Arsenal
25,31,31,Man Utd,2,True,2023-09-03T15:30:00Z,3,1,4,75,0,0,0,1,0,0,0,0,0,0,0,15,6.8,13.4,0.0,2.0,1,0.00,0.03,0.03,0.90,49,-50655,462182,14782,65437,31,Oleksandr Zinchenko,49,DEF,Arsenal,Man Utd,Arsenal
26,113,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-47615,257903,1602,49217,113,David Raya Martin,48,GKP,Arsenal,Man Utd,Arsenal
27,540,31,Man Utd,10,True,2023-09-03T15:30:00Z,3,1,4,90,1,0,0,1,0,0,0,0,0,0,3,31,42.6,5.4,24.0,7.2,1,0.23,0.03,0.26,0.96,54,-65553,464199,7411,72964,540,Declan Rice,54,MID,Arsenal,Man Utd,Arsenal
28,578,31,Man Utd,1,True,2023-09-03T15:30:00Z,3,1,4,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,49,-254,2980,78,332,578,Reiss Nelson,49,MID,Arsenal,Man Utd,Arsenal
29,585,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-32810,88624,202,33012,585,Jurriën Timber,47,DEF,Arsenal,Man Utd,Arsenal
30,646,31,Man Utd,0,True,2023-09-03T15:30:00Z,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,190,3114,413,223,646,Karl Hein,40,GKP,Arsenal,Man Utd,Arsenal
31,32,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-275,3452,257,532,32,Alexandre Moreno Lopera,50,DEF,Liverpool,Aston Villa,Aston Villa
32,34,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,46,0,0,0,2,0,0,0,0,0,0,0,7,7.6,14.7,0.0,2.2,0,0.00,0.07,0.07,2.23,55,-29302,171491,21273,50575,34,Leon Bailey,55,MID,Liverpool,Aston Villa,Aston Villa
33,35,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-1313,5581,59,1372,35,Emiliano Buendía Stati,58,MID,Liverpool,Aston Villa,Aston Villa
34,36,37,Liverpool,-1,False,2023-09-03T13:00:00Z,3,0,4,90,0,0,0,3,1,0,0,0,0,0,0,0,8.6,0.7,48.0,5.7,1,0.06,0.00,0.06,2.47,46,450873,1264751,501144,50271,36,Matty Cash,47,DEF,Liverpool,Aston Villa,Aston Villa
35,37,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-8398,114156,1894,10292,37,Calum Chambers,40,DEF,Liverpool,Aston Villa,Aston Villa
36,38,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-8639,30981,92,8731,38,Philippe Coutinho Correia,58,MID,Liverpool,Aston Villa,Aston Villa
37,39,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1766,23462,932,2698,39,Keinan Davis,49,FWD,Liverpool,Aston Villa,Aston Villa
38,40,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-176,1229,18,194,40,Leander Dendoncker,49,MID,Liverpool,Aston Villa,Aston Villa
39,41,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,18,0,0,0,1,0,0,0,0,0,0,0,3,1.6,0.2,0.0,0.2,1,0.00,0.00,0.00,0.06,45,-1653,44857,2268,3921,41,Diego Carlos Santos Silva,45,DEF,Liverpool,Aston Villa,Aston Villa
40,42,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,90,0,0,0,3,0,0,0,0,0,0,0,17,29.0,61.8,0.0,9.1,1,0.00,0.23,0.23,2.47,45,33661,296233,57811,24150,42,Lucas Digne,45,DEF,Liverpool,Aston Villa,Aston Villa
41,43,37,Liverpool,2,False,2023-09-03T13:00:00Z,3,0,4,71,0,0,0,3,0,0,0,0,0,0,0,19,9.0,2.3,2.0,1.3,1,0.00,0.03,0.03,2.35,54,-26705,201684,3602,30307,43,Douglas Luiz Soares de Paulo,54,MID,Liverpool,Aston Villa,Aston Villa
42,44,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,17,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0.8,8.0,0.4,0,0.08,0.01,0.09,0.12,50,-311,12358,2128,2439,44,Jhon Durán,50,FWD,Liverpool,Aston Villa,Aston Villa
43,45,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1259,18483,379,1638,45,Kortney Hause,40,DEF,Liverpool,Aston Villa,Aston Villa
44,46,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-301,2318,42,343,46,Tim Iroegbunam,44,MID,Liverpool,Aston Villa,Aston Villa
45,47,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,90,0,0,0,3,0,0,0,1,0,0,0,12,11.8,11.1,0.0,2.3,1,0.00,0.01,0.01,2.47,50,15,11001,1287,1272,47,Boubacar Kamara,50,MID,Liverpool,Aston Villa,Aston Villa
46,48,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,90,0,0,0,3,0,0,0,0,0,0,0,16,26.4,0.5,0.0,2.7,1,0.00,0.00,0.00,2.47,45,-6343,101710,1759,8102,48,Ezri Konsa Ngoyo,45,DEF,Liverpool,Aston Villa,Aston Villa
47,49,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,90,0,0,0,3,0,0,0,0,0,2,0,16,20.8,0.0,0.0,2.1,1,0.00,0.00,0.00,2.47,50,-124016,624158,2856,126872,49,Emiliano Martínez Romero,49,GKP,Liverpool,Aston Villa,Aston Villa
48,50,37,Liverpool,2,False,2023-09-03T13:00:00Z,3,0,4,90,0,0,0,3,0,0,0,0,0,0,0,7,3.4,3.0,25.0,3.1,1,0.19,0.00,0.19,2.47,55,-2627,58028,4483,7110,50,John McGinn,55,MID,Liverpool,Aston Villa,Aston Villa
49,51,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-123740,330973,449,124189,51,Tyrone Mings,43,DEF,Liverpool,Aston Villa,Aston Villa
50,53,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-554,82611,3758,4312,53,Robin Olsen,40,GKP,Liverpool,Aston Villa,Aston Villa
51,54,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1739,13348,464,2203,54,Jaden Philogene-Bidace,45,MID,Liverpool,Aston Villa,Aston Villa
52,55,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-1017,7094,56,1073,55,Jacob Ramsey,59,MID,Liverpool,Aston Villa,Aston Villa
53,56,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-56,596,0,56,56,Morgan Sanson,45,MID,Liverpool,Aston Villa,Aston Villa
54,57,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-41,543,0,41,57,Viljami Sinisalo,40,GKP,Liverpool,Aston Villa,Aston Villa
55,58,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,18,0,0,0,0,0,0,0,0,0,0,0,3,4.2,0.2,0.0,0.4,0,0.00,0.00,0.00,0.12,59,-14360,70939,759,15119,58,Youri Tielemans,58,MID,Liverpool,Aston Villa,Aston Villa
56,59,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-66,1874,131,197,59,Bertrand Traoré,50,MID,Liverpool,Aston Villa,Aston Villa
57,60,37,Liverpool,2,False,2023-09-03T13:00:00Z,3,0,4,72,0,0,0,3,0,0,0,0,0,0,0,2,0.0,11.8,10.0,2.1,1,0.20,0.02,0.22,2.35,80,-127619,2177877,85482,213101,60,Ollie Watkins,80,FWD,Liverpool,Aston Villa,Aston Villa
58,61,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-81,712,0,81,61,Wesley Moraes Ferreira da Silva,50,FWD,Liverpool,Aston Villa,Aston Villa
59,584,37,Liverpool,1,False,2023-09-03T13:00:00Z,3,0,4,90,0,0,0,3,0,0,0,0,0,0,0,12,9.6,1.2,17.0,2.8,1,0.03,0.00,0.03,2.47,45,-17028,230493,4272,21300,584,Pau Torres,45,DEF,Liverpool,Aston Villa,Aston Villa
60,599,37,Liverpool,2,False,2023-09-03T13:00:00Z,3,0,4,90,0,0,0,3,0,0,0,0,0,0,0,5,2.8,14.4,10.0,2.7,1,0.09,0.08,0.17,2.47,66,43155,892868,123955,80800,599,Moussa Diaby,66,MID,Liverpool,Aston Villa,Aston Villa
61,618,37,Liverpool,0,False,2023-09-03T13:00:00Z,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-315,3745,164,479,618,Omari Kellyman,45,MID,Liverpool,Aston Villa,Aston Villa
62,62,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1157,11537,331,1488,62,Jaidon Anthony,49,MID,Brentford,Bournemouth,Bournemouth
63,63,32,Brentford,2,False,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,14,17.8,28.6,7.0,5.3,1,0.07,0.04,0.11,3.29,54,-6630,49796,3143,9773,63,Philip Billing,53,MID,Brentford,Bournemouth,Bournemouth
64,64,32,Brentford,8,False,2023-09-02T14:00:00Z,2,2,4,30,1,0,0,1,0,0,0,0,0,0,2,23,35.0,0.1,39.0,7.4,0,1.02,0.00,1.02,1.84,49,-1055,7352,287,1342,64,David Brooks,49,MID,Brentford,Bournemouth,Bournemouth
65,65,32,Brentford,2,False,2023-09-02T14:00:00Z,2,2,4,86,0,0,0,1,0,0,0,0,0,0,0,10,7.4,16.3,34.0,5.8,1,0.13,0.01,0.14,2.30,50,92,2612,469,377,65,Ryan Christie,50,MID,Brentford,Bournemouth,Bournemouth
66,66,32,Brentford,2,False,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,8,9.6,2.2,0.0,1.2,1,0.00,0.01,0.01,3.29,50,-89,1636,47,136,66,Lewis Cook,50,MID,Brentford,Bournemouth,Bournemouth
67,67,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-49,387,0,49,67,Siriki Dembélé,45,MID,Brentford,Bournemouth,Bournemouth
68,68,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-154,1532,44,198,68,Ryan Fredericks,44,DEF,Brentford,Bournemouth,Bournemouth
69,69,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2020,25939,676,2696,69,James Hill,40,DEF,Brentford,Bournemouth,Bournemouth
70,70,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,127,2191,318,191,70,Lloyd Kelly,45,DEF,Brentford,Bournemouth,Bournemouth
71,71,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-501,6346,274,775,71,Gavin Kilkenny,44,MID,Brentford,Bournemouth,Bournemouth
72,72,32,Brentford,2,False,2023-09-02T14:00:00Z,2,2,4,70,0,0,0,1,0,0,0,0,0,0,0,-3,2.2,10.9,9.0,2.2,1,0.05,0.03,0.08,1.47,49,-4940,28730,593,5533,72,Justin Kluivert,48,MID,Brentford,Bournemouth,Bournemouth
73,73,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-138,1482,22,160,73,Jamal Lowe,49,MID,Brentford,Bournemouth,Bournemouth
74,74,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-428,2287,36,464,74,Emiliano Marcondes,44,MID,Brentford,Bournemouth,Bournemouth
75,75,32,Brentford,1,False,2023-09-02T14:00:00Z,2,2,4,3,0,0,0,1,0,0,0,0,0,0,0,4,9.4,0.0,0.0,0.9,0,0.00,0.00,0.00,0.99,44,-570,6711,102,672,75,Chris Mepham,44,DEF,Brentford,Bournemouth,Bournemouth
76,76,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-3728,32588,987,4715,76,Kieffer Moore,48,FWD,Brentford,Bournemouth,Bournemouth
77,77,32,Brentford,1,False,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,1,0,5,0,15,44.0,0.0,0.0,4.4,1,0.00,0.00,0.00,3.29,45,2324,101068,9279,6955,77,Norberto Murara Neto,45,GKP,Brentford,Bournemouth,Bournemouth
78,78,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-454,1779,11,465,78,Dango Ouattara,49,MID,Brentford,Bournemouth,Bournemouth
79,79,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-11,118,0,11,79,Ben Pearson,45,MID,Brentford,Bournemouth,Bournemouth
80,80,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2057,55125,695,2752,80,Darren Randolph,40,GKP,Brentford,Bournemouth,Bournemouth
81,81,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-106,2023,90,196,81,Joe Rothwell,49,MID,Brentford,Bournemouth,Bournemouth
82,82,32,Brentford,1,False,2023-09-02T14:00:00Z,2,2,4,59,0,0,0,1,0,0,0,0,0,0,0,-3,3.2,1.3,22.0,2.7,1,0.19,0.00,0.19,1.45,45,54925,307508,89377,34452,82,Antoine Semenyo,45,FWD,Brentford,Bournemouth,Bournemouth
83,83,32,Brentford,4,False,2023-09-02T14:00:00Z,2,2,4,90,0,1,0,2,0,0,0,0,0,0,0,19,26.6,14.3,0.0,4.1,1,0.00,0.17,0.17,3.29,44,-1143,13644,562,1705,83,Marcos Senesi,44,DEF,Brentford,Bournemouth,Bournemouth
84,84,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-212,1481,43,255,84,Adam Smith,44,DEF,Brentford,Bournemouth,Bournemouth
85,85,32,Brentford,7,False,2023-09-02T14:00:00Z,2,2,4,90,1,0,0,2,0,0,0,0,0,0,1,22,42.8,11.7,44.0,9.9,1,0.56,0.02,0.58,3.29,65,-21333,252353,8965,30298,85,Dominic Solanke,65,FWD,Brentford,Bournemouth,Bournemouth
86,86,32,Brentford,4,False,2023-09-02T14:00:00Z,2,2,4,19,0,1,0,1,0,0,0,0,0,0,0,16,17.4,10.3,2.0,3.0,0,0.00,0.28,0.28,1.83,54,-227,1379,34,261,86,Marcus Tavernier,54,MID,Brentford,Bournemouth,Bournemouth
87,87,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-155,2016,65,220,87,Hamed Traorè,49,MID,Brentford,Bournemouth,Bournemouth
88,88,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1073,12971,0,1073,88,Mark Travers,40,GKP,Brentford,Bournemouth,Bournemouth
89,89,32,Brentford,1,False,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,11,16.4,1.0,2.0,1.9,1,0.00,0.00,0.00,3.29,45,442,10795,1715,1273,89,Illia Zabarnyi,45,DEF,Brentford,Bournemouth,Bournemouth
90,595,32,Brentford,1,False,2023-09-02T14:00:00Z,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,10,14.4,15.7,0.0,3.0,1,0.00,0.08,0.08,3.29,45,-597,22968,1606,2203,595,Milos Kerkez,45,DEF,Brentford,Bournemouth,Bournemouth
91,607,32,Brentford,0,False,2023-09-02T14:00:00Z,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-538,9898,129,667,607,Ionuț Radu,44,GKP,Brentford,Bournemouth,Bournemouth
