,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
14,16,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-791,5792,0,791,16,Nicolas Pépé,49,MID,Arsenal,Spurs,Arsenal
15,17,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-186065,1419521,12952,199017,17,Aaron Ramsdale,49,GKP,Arsenal,Spurs,Arsenal
16,18,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-654,11983,0,654,18,Rúnar Alex Rúnarsson,40,GKP,Arsenal,Spurs,Arsenal
17,19,51,Spurs,13,True,2023-09-24T13:00:00Z,2,2,6,90,1,1,0,2,0,0,0,0,0,0,3,46,55.0,56.3,42.0,15.3,1,0.86,0.27,1.13,1.41,87,22447,6446869,126776,104329,19,Bukayo Saka,87,MID,Arsenal,Spurs,Arsenal
18,20,51,Spurs,1,True,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,11,21.2,1.3,0.0,2.3,1,0.00,0.01,0.01,1.50,52,1035,2874684,92811,91776,20,William Saliba,52,DEF,Arsenal,Spurs,Arsenal
19,22,51,Spurs,1,True,2023-09-24T13:00:00Z,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,5,2.2,1.2,2.0,0.5,0,0.00,0.01,0.01,0.08,53,-475,11705,257,732,22,Emile Smith Rowe,53,MID,Arsenal,Spurs,Arsenal
20,24,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-1574,14059,0,1574,24,Kieran Tierney,44,DEF,Arsenal,Spurs,Arsenal
21,25,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-475,24400,1029,1504,25,Takehiro Tomiyasu,45,DEF,Arsenal,Spurs,Arsenal
22,26,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,66,44906,240838,56644,11738,26,Leandro Trossard,66,MID,Arsenal,Spurs,Arsenal
23,29,51,Spurs,4,True,2023-09-24T13:00:00Z,2,2,6,90,0,1,0,2,0,0,0,0,0,0,0,19,15.4,5.8,8.0,2.9,1,0.36,0.02,0.38,1.50,55,-4393,873638,28862,33255,29,Benjamin White,55,DEF,Arsenal,Spurs,Arsenal
24,30,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-26,1076,0,26,30,Granit Xhaka,60,MID,Arsenal,Spurs,Arsenal
25,31,51,Spurs,1,True,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,0,0,14,17.4,5.3,0.0,2.3,1,0.00,0.06,0.06,1.50,49,16605,509595,34851,18246,31,Oleksandr Zinchenko,49,DEF,Arsenal,Spurs,Arsenal
26,113,51,Spurs,2,True,2023-09-24T13:00:00Z,2,2,6,90,0,0,0,2,0,0,0,0,0,3,0,15,24.2,0.0,0.0,2.4,1,0.00,0.00,0.00,1.50,48,20585,254415,31437,10852,113,David Raya Martin,48,GKP,Arsenal,Spurs,Arsenal
27,540,51,Spurs,1,True,2023-09-24T13:00:00Z,2,2,6,45,0,0,0,1,0,0,0,0,0,0,0,3,1.8,0.8,6.0,0.9,1,0.06,0.00,0.06,0.90,54,162,513948,24333,24171,540,Declan Rice,54,MID,Arsenal,Spurs,Arsenal
28,578,51,Spurs,1,True,2023-09-24T13:00:00Z,2,2,6,13,0,0,0,0,0,0,0,0,0,0,0,3,4.0,19.0,4.0,2.7,0,0.02,0.08,0.10,0.18,49,-22,3312,191,213,578,Reiss Nelson,49,MID,Arsenal,Spurs,Arsenal
29,585,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,47,-7031,64834,115,7146,585,Jurriën Timber,47,DEF,Arsenal,Spurs,Arsenal
30,646,51,Spurs,0,True,2023-09-24T13:00:00Z,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,14,4114,232,218,646,Karl Hein,40,GKP,Arsenal,Spurs,Arsenal
31,32,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,2419,7844,3245,826,32,Alexandre Moreno Lopera,50,DEF,Chelsea,Aston Villa,Aston Villa
32,34,55,Chelsea,1,False,2023-09-24T13:00:00Z,0,1,6,15,0,0,0,0,0,0,0,0,0,0,0,-2,0.4,14.4,2.0,1.7,0,0.00,0.19,0.19,0.36,55,-1543,161390,14979,16522,34,Leon Bailey,55,MID,Chelsea,Aston Villa,Aston Villa
33,35,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-244,4651,23,267,35,Emiliano Buendía Stati,58,MID,Chelsea,Aston Villa,Aston Villa
34,36,55,Chelsea,6,False,2023-09-24T13:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,0,26,12.6,2.0,31.0,4.6,1,0.06,0.01,0.07,1.35,47,60222,1701438,154343,94121,36,Matty Cash,47,DEF,Chelsea,Aston Villa,Aston Villa
35,37,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4018,107935,1545,5563,37,Calum Chambers,40,DEF,Chelsea,Aston Villa,Aston Villa
36,38,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-2441,22851,0,2441,38,Philippe Coutinho Correia,58,MID,Chelsea,Aston Villa,Aston Villa
37,39,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2069,17260,0,2069,39,Keinan Davis,49,FWD,Chelsea,Aston Villa,Aston Villa
38,40,55,Chelsea,1,False,2023-09-24T13:00:00Z,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,3,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.19,49,13,1473,76,63,40,Leander Dendoncker,49,MID,Chelsea,Aston Villa,Aston Villa
39,41,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-6135,32459,95,6230,41,Diego Carlos Santos Silva,44,DEF,Chelsea,Aston Villa,Aston Villa
40,42,55,Chelsea,5,False,2023-09-24T13:00:00Z,0,1,6,90,0,0,1,0,0,0,0,1,0,0,0,17,13.6,5.8,10.0,2.9,1,0.01,0.03,0.04,1.35,46,51168,410631,72203,21035,42,Lucas Digne,46,DEF,Chelsea,Aston Villa,Aston Villa
41,43,55,Chelsea,2,False,2023-09-24T13:00:00Z,0,1,6,90,0,0,1,0,0,0,0,1,0,0,0,9,14.4,4.3,4.0,2.3,1,0.05,0.08,0.13,1.35,54,16447,201982,25484,9037,43,Douglas Luiz Soares de Paulo,54,MID,Chelsea,Aston Villa,Aston Villa
42,44,55,Chelsea,1,False,2023-09-24T13:00:00Z,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.8,0.0,0.0,0,0.00,0.00,0.00,0.19,50,7068,22756,9270,2202,44,Jhon Durán,50,FWD,Chelsea,Aston Villa,Aston Villa
43,45,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-485,18566,358,843,45,Kortney Hause,40,DEF,Chelsea,Aston Villa,Aston Villa
44,46,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-93,2117,53,146,46,Tim Iroegbunam,44,MID,Chelsea,Aston Villa,Aston Villa
45,47,55,Chelsea,3,False,2023-09-24T13:00:00Z,0,1,6,89,0,0,1,0,0,0,0,0,0,0,0,20,23.4,41.2,2.0,6.7,1,0.00,0.05,0.05,1.16,50,-229,11910,669,898,47,Boubacar Kamara,50,MID,Chelsea,Aston Villa,Aston Villa
46,48,55,Chelsea,7,False,2023-09-24T13:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,29,21.2,0.3,9.0,3.1,1,0.21,0.00,0.21,1.35,45,-4220,96937,1687,5907,48,Ezri Konsa Ngoyo,45,DEF,Chelsea,Aston Villa,Aston Villa
47,49,55,Chelsea,6,False,2023-09-24T13:00:00Z,0,1,6,90,0,0,1,0,0,0,0,1,0,4,0,27,34.8,0.0,0.0,3.5,1,0.00,0.00,0.00,1.35,49,-6232,628307,18485,24717,49,Emiliano Martínez Romero,49,GKP,Chelsea,Aston Villa,Aston Villa
48,50,55,Chelsea,3,False,2023-09-24T13:00:00Z,0,1,6,74,0,0,1,0,0,0,0,0,0,0,0,7,3.4,1.3,0.0,0.5,1,0.00,0.02,0.02,0.99,55,-4790,56098,1432,6222,50,John McGinn,55,MID,Chelsea,Aston Villa,Aston Villa
49,51,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,42,-34913,230409,155,35068,51,Tyrone Mings,42,DEF,Chelsea,Aston Villa,Aston Villa
50,53,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1676,82545,1349,3025,53,Robin Olsen,40,GKP,Chelsea,Aston Villa,Aston Villa
51,54,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1142,9142,0,1142,54,Jaden Philogene-Bidace,45,MID,Chelsea,Aston Villa,Aston Villa
52,55,55,Chelsea,1,False,2023-09-24T13:00:00Z,0,1,6,15,0,0,0,0,0,0,0,0,0,0,0,2,11.0,0.5,17.0,2.9,0,0.12,0.00,0.12,0.36,59,41,6716,325,284,55,Jacob Ramsey,59,MID,Chelsea,Aston Villa,Aston Villa
53,56,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-24,527,0,24,56,Morgan Sanson,45,MID,Chelsea,Aston Villa,Aston Villa
54,57,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-20,488,0,20,57,Viljami Sinisalo,40,GKP,Chelsea,Aston Villa,Aston Villa
55,58,55,Chelsea,1,False,2023-09-24T13:00:00Z,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,3,2.6,1.1,4.0,0.8,0,0.00,0.01,0.01,0.19,58,-4682,59254,714,5396,58,Youri Tielemans,58,MID,Chelsea,Aston Villa,Aston Villa
56,59,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-118,1404,8,126,59,Bertrand Traoré,50,MID,Chelsea,Aston Villa,Aston Villa
57,60,55,Chelsea,9,False,2023-09-24T13:00:00Z,0,1,6,90,1,0,1,0,0,0,0,0,0,0,3,37,34.2,15.1,30.0,7.9,1,0.20,0.14,0.34,1.16,79,-298097,1719580,30794,328891,60,Ollie Watkins,79,FWD,Chelsea,Aston Villa,Aston Villa
58,61,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-24,626,0,24,61,Wesley Moraes Ferreira da Silva,50,FWD,Chelsea,Aston Villa,Aston Villa
59,584,55,Chelsea,8,False,2023-09-24T13:00:00Z,0,1,6,90,0,0,1,0,0,0,0,0,0,0,2,31,15.0,11.4,2.0,2.8,1,0.00,0.00,0.00,1.35,45,-14657,207600,3223,17880,584,Pau Torres,45,DEF,Chelsea,Aston Villa,Aston Villa
60,599,55,Chelsea,3,False,2023-09-24T13:00:00Z,0,1,6,80,0,0,1,0,0,0,0,0,0,0,0,0,4.8,12.7,23.0,4.1,1,0.18,0.05,0.23,1.16,66,94627,1082085,164805,70178,599,Moussa Diaby,66,MID,Chelsea,Aston Villa,Aston Villa
61,618,55,Chelsea,0,False,2023-09-24T13:00:00Z,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,87,4977,453,366,618,Omari Kellyman,45,MID,Chelsea,Aston Villa,Aston Villa
62,62,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-1375,7393,0,1375,62,Jaidon Anthony,49,MID,Brighton,Bournemouth,Bournemouth
63,63,53,Brighton,2,False,2023-09-24T13:00:00Z,3,1,6,81,0,0,0,3,0,0,0,0,0,0,0,3,6.6,3.8,9.0,1.9,1,0.04,0.01,0.05,1.75,53,-3119,40344,1125,4244,63,Philip Billing,53,MID,Brighton,Bournemouth,Bournemouth
64,64,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,8,0,0,0,0,0,0,0,1,0,0,0,-2,1.8,10.7,5.0,1.8,0,0.41,0.05,0.46,0.12,49,255,10846,1304,1049,64,David Brooks,49,MID,Brighton,Bournemouth,Bournemouth
65,65,53,Brighton,5,False,2023-09-24T13:00:00Z,3,1,6,81,0,1,0,3,0,0,0,0,0,0,0,19,18.2,12.8,4.0,3.5,1,0.07,0.02,0.09,1.75,50,38,2820,274,236,65,Ryan Christie,50,MID,Brighton,Bournemouth,Bournemouth
66,66,53,Brighton,2,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,0,0,16,13.0,26.3,0.0,3.9,1,0.00,0.08,0.08,1.87,50,4,1875,94,90,66,Lewis Cook,50,MID,Brighton,Bournemouth,Bournemouth
67,67,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-17,340,0,17,67,Siriki Dembélé,45,MID,Brighton,Bournemouth,Bournemouth
68,68,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,21,1460,118,97,68,Ryan Fredericks,44,DEF,Brighton,Bournemouth,Bournemouth
69,69,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-2068,19273,0,2068,69,James Hill,40,DEF,Brighton,Bournemouth,Bournemouth
70,70,53,Brighton,1,False,2023-09-24T13:00:00Z,3,1,6,82,0,0,0,3,0,0,0,0,0,0,0,19,22.2,21.3,0.0,4.4,1,0.00,0.04,0.04,1.75,45,945,3982,1161,216,70,Lloyd Kelly,45,DEF,Brighton,Bournemouth,Bournemouth
71,71,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,73,7239,520,447,71,Gavin Kilkenny,44,MID,Brighton,Bournemouth,Bournemouth
72,72,53,Brighton,2,False,2023-09-24T13:00:00Z,3,1,6,63,0,0,0,2,0,0,0,0,0,0,0,8,3.6,1.2,6.0,1.1,1,0.00,0.02,0.02,1.17,48,-1966,24301,797,2763,72,Justin Kluivert,48,MID,Brighton,Bournemouth,Bournemouth
73,73,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-86,1148,0,86,73,Jamal Lowe,49,MID,Brighton,Bournemouth,Bournemouth
74,74,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-148,1933,40,188,74,Emiliano Marcondes,44,MID,Brighton,Bournemouth,Bournemouth
75,75,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-232,6387,81,313,75,Chris Mepham,43,DEF,Brighton,Bournemouth,Bournemouth
76,76,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-2371,27575,615,2986,76,Kieffer Moore,48,FWD,Brighton,Bournemouth,Bournemouth
77,77,53,Brighton,1,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,0,0,2,0,12,10.6,0.0,0.0,1.1,1,0.00,0.00,0.00,1.87,45,32246,142305,38745,6499,77,Norberto Murara Neto,45,GKP,Brighton,Bournemouth,Bournemouth
78,78,53,Brighton,1,False,2023-09-24T13:00:00Z,3,1,6,27,0,0,0,1,0,0,0,0,0,0,0,5,3.8,10.7,9.0,2.4,0,0.08,0.01,0.09,0.70,48,20,1584,118,98,78,Dango Ouattara,48,MID,Brighton,Bournemouth,Bournemouth
79,79,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3,104,0,3,79,Ben Pearson,45,MID,Brighton,Bournemouth,Bournemouth
80,80,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1149,53679,371,1520,80,Darren Randolph,40,GKP,Brighton,Bournemouth,Bournemouth
81,81,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-90,1913,23,113,81,Joe Rothwell,49,MID,Brighton,Bournemouth,Bournemouth
82,82,53,Brighton,1,False,2023-09-24T13:00:00Z,3,1,6,26,0,0,0,1,0,0,0,0,0,0,0,-1,7.2,0.6,40.0,4.8,0,0.09,0.00,0.09,0.70,45,-18107,306152,18321,36428,82,Antoine Semenyo,45,FWD,Brighton,Bournemouth,Bournemouth
83,83,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,7,0,0,0,0,0,0,0,1,0,0,0,-2,9.4,0.1,0.0,1.0,0,0.00,0.01,0.01,0.12,44,-526,14872,502,1028,83,Marcos Senesi,44,DEF,Brighton,Bournemouth,Bournemouth
84,84,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-29,1651,64,93,84,Adam Smith,44,DEF,Brighton,Bournemouth,Bournemouth
85,85,53,Brighton,6,False,2023-09-24T13:00:00Z,3,1,6,90,1,0,0,3,0,0,0,0,0,0,0,20,33.2,1.4,26.0,6.1,1,0.60,0.01,0.61,1.87,64,-20567,226672,5038,25605,85,Dominic Solanke,64,FWD,Brighton,Bournemouth,Bournemouth
86,86,53,Brighton,2,False,2023-09-24T13:00:00Z,3,1,6,62,0,0,0,2,0,0,0,0,0,0,0,11,16.6,12.8,4.0,3.3,1,0.00,0.08,0.08,1.17,54,55,1926,235,180,86,Marcus Tavernier,54,MID,Brighton,Bournemouth,Bournemouth
87,87,53,Brighton,1,False,2023-09-24T13:00:00Z,3,1,6,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0,0.02,0.00,0.02,0.12,48,-79,1905,37,116,87,Hamed Traorè,48,MID,Brighton,Bournemouth,Bournemouth
88,88,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-519,11706,0,519,88,Mark Travers,40,GKP,Brighton,Bournemouth,Bournemouth
89,89,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,0,0,0,1,0,0,0,10,16.6,0.6,4.0,2.1,1,0.07,0.00,0.07,1.87,45,-142,9682,532,674,89,Illia Zabarnyi,45,DEF,Brighton,Bournemouth,Bournemouth
90,595,53,Brighton,-1,False,2023-09-24T13:00:00Z,3,1,6,90,0,0,0,3,1,0,0,0,0,0,0,-1,6.2,5.6,2.0,1.4,1,0.00,0.04,0.04,1.87,45,-410,21722,668,1078,595,Milos Kerkez,45,DEF,Brighton,Bournemouth,Bournemouth
91,607,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-256,9792,82,338,607,Ionuț Radu,44,GKP,Brighton,Bournemouth,Bournemouth
92,619,53,Brighton,0,False,2023-09-24T13:00:00Z,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-152,15983,634,786,619,Ben Greenwood,40,DEF,Brighton,Bournemouth,Bournemouth
