,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
22,23,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1878,26211,1698,3576,23,Nuno Varela Tavares,40,DEF,Arsenal,Fulham,Arsenal
23,24,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3895,30163,1555,5450,24,Kieran Tierney,45,DEF,Arsenal,Fulham,Arsenal
24,25,12,Crystal Palace,3,False,2023-08-21T19:00:00Z,0,1,2,66,0,0,1,0,0,0,0,0,1,0,0,13,0.0,3.8,0.0,0.2,1,0.00,0.03,0.03,1.79,45,1117,24757,4024,2907,25,Takehiro Tomiyasu,45,DEF,Arsenal,Fulham,Arsenal
25,26,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,69,-115616,412699,8125,123741,26,Leandro Trossard,69,MID,Arsenal,Fulham,Arsenal
26,29,12,Crystal Palace,7,False,2023-08-21T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,1,26,21.6,4.2,0.0,2.6,1,0.00,0.02,0.02,1.06,55,-26439,846686,40504,66943,29,Benjamin White,55,DEF,Arsenal,Fulham,Arsenal
27,30,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-672,1484,0,672,30,Granit Xhaka,60,MID,Arsenal,Fulham,Arsenal
28,31,12,Crystal Palace,1,False,2023-08-21T19:00:00Z,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0.2,1.3,0.0,0.2,0,0.00,0.00,0.00,0.26,50,-91078,528181,18283,109361,31,Oleksandr Zinchenko,49,DEF,Arsenal,Fulham,Arsenal
29,113,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-90113,388156,5826,95939,113,David Raya Martin,49,GKP,Arsenal,Fulham,Arsenal
30,540,12,Crystal Palace,3,False,2023-08-21T19:00:00Z,0,1,2,90,0,0,1,0,0,0,0,0,0,0,0,20,22.8,19.0,2.0,4.4,1,0.00,0.23,0.23,1.06,55,-35250,551259,28690,63940,540,Declan Rice,55,MID,Arsenal,Fulham,Arsenal
31,578,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-264,2988,241,505,578,Reiss Nelson,50,MID,Arsenal,Fulham,Arsenal
32,585,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-285875,215334,10430,296305,585,Jurriën Timber,48,DEF,Arsenal,Fulham,Arsenal
33,646,12,Crystal Palace,0,False,2023-08-21T19:00:00Z,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,159,1045,185,26,646,Karl Hein,40,GKP,Arsenal,Fulham,Arsenal
34,32,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-719,3938,197,916,32,Alexandre Moreno Lopera,50,DEF,Burnley,Aston Villa,Aston Villa
35,33,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,5,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,4.3,0.0,0.3,0,0.00,0.00,0.00,0.00,45,-29340,525180,13933,43273,33,Cameron Archer,45,FWD,Burnley,Aston Villa,Aston Villa
36,34,11,Everton,14,True,2023-08-20T13:00:00Z,4,0,2,62,1,1,1,0,0,0,0,0,0,0,3,41,50.0,13.2,31.0,9.4,1,0.32,0.68,1.00,0.64,55,-3030,63516,6101,9131,34,Leon Bailey,55,MID,Burnley,Aston Villa,Aston Villa
37,35,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-10038,9635,92,10130,35,Emiliano Buendía Stati,59,MID,Burnley,Aston Villa,Aston Villa
38,36,11,Everton,6,True,2023-08-20T13:00:00Z,4,0,2,90,0,0,1,0,0,0,0,0,0,0,0,27,24.4,16.3,0.0,4.1,1,0.00,0.27,0.27,0.68,45,21738,696141,65696,43958,36,Matty Cash,45,DEF,Burnley,Aston Villa,Aston Villa
39,37,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4104,125410,4839,8943,37,Calum Chambers,40,DEF,Burnley,Aston Villa,Aston Villa
40,38,11,Everton,1,True,2023-08-20T13:00:00Z,4,0,2,21,0,0,0,0,0,0,0,0,0,0,0,4,4.0,1.0,8.0,1.3,0,0.07,0.01,0.08,0.03,60,-5406,53391,3394,8800,38,Philippe Coutinho Correia,60,MID,Burnley,Aston Villa,Aston Villa
41,39,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-2102,24840,2242,4344,39,Keinan Davis,50,FWD,Burnley,Aston Villa,Aston Villa
42,40,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-862,1666,15,877,40,Leander Dendoncker,49,MID,Burnley,Aston Villa,Aston Villa
43,41,11,Everton,1,True,2023-08-20T13:00:00Z,4,0,2,26,0,0,0,0,0,0,0,0,0,0,0,8,15.2,0.2,0.0,1.5,0,0.00,0.00,0.00,0.03,45,-1562,44605,4081,5643,41,Diego Carlos Santos Silva,45,DEF,Burnley,Aston Villa,Aston Villa
44,42,11,Everton,10,True,2023-08-20T13:00:00Z,4,0,2,90,0,1,1,0,0,0,0,1,0,0,2,31,14.8,17.7,5.0,3.8,1,0.02,0.05,0.07,0.68,45,7057,115312,17061,10004,42,Lucas Digne,45,DEF,Burnley,Aston Villa,Aston Villa
45,43,11,Everton,7,True,2023-08-20T13:00:00Z,4,0,2,63,1,0,1,0,0,0,0,1,0,0,0,30,44.0,14.4,19.0,7.7,1,0.79,0.10,0.89,0.64,55,-27868,233546,4278,32146,43,Douglas Luiz Soares de Paulo,55,MID,Burnley,Aston Villa,Aston Villa
46,44,11,Everton,7,True,2023-08-20T13:00:00Z,4,0,2,16,1,0,0,0,0,0,0,0,0,0,2,31,38.2,11.7,19.0,6.9,0,0.55,0.00,0.55,0.03,50,-1228,3101,67,1295,44,Jhon Durán,50,FWD,Burnley,Aston Villa,Aston Villa
47,45,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-835,19149,841,1676,45,Kortney Hause,40,DEF,Burnley,Aston Villa,Aston Villa
48,46,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-868,3083,75,943,46,Tim Iroegbunam,45,MID,Burnley,Aston Villa,Aston Villa
49,47,11,Everton,3,True,2023-08-20T13:00:00Z,4,0,2,90,0,0,1,0,0,0,0,0,0,0,0,12,4.2,2.6,2.0,0.9,1,0.02,0.03,0.05,0.68,50,5,9749,1270,1265,47,Boubacar Kamara,50,MID,Burnley,Aston Villa,Aston Villa
50,48,11,Everton,6,True,2023-08-20T13:00:00Z,4,0,2,90,0,0,1,0,0,0,0,0,0,0,0,29,14.0,0.4,2.0,1.6,1,0.00,0.00,0.00,0.68,45,-2372,105680,6316,8688,48,Ezri Konsa Ngoyo,45,DEF,Burnley,Aston Villa,Aston Villa
51,49,11,Everton,8,True,2023-08-20T13:00:00Z,4,0,2,90,0,0,1,0,0,0,0,0,0,2,2,31,22.4,0.0,0.0,2.2,1,0.00,0.00,0.00,0.68,50,-14621,717905,33535,48156,49,Emiliano Martínez Romero,50,GKP,Burnley,Aston Villa,Aston Villa
52,50,11,Everton,10,True,2023-08-20T13:00:00Z,4,0,2,90,1,0,1,0,0,0,0,0,0,0,2,31,43.8,4.3,33.0,8.1,1,0.86,0.09,0.95,0.68,55,-2242,43428,2319,4561,50,John McGinn,55,MID,Burnley,Aston Villa,Aston Villa
53,51,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-498244,666374,6185,504429,51,Tyrone Mings,44,DEF,Burnley,Aston Villa,Aston Villa
54,53,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1642,81567,2302,3944,53,Robin Olsen,40,GKP,Burnley,Aston Villa,Aston Villa
55,54,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,766,16032,2382,1616,54,Jaden Philogene-Bidace,45,MID,Burnley,Aston Villa,Aston Villa
56,55,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,60,-3793,9744,95,3888,55,Jacob Ramsey,59,MID,Burnley,Aston Villa,Aston Villa
57,56,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-252,756,0,252,56,Morgan Sanson,45,MID,Burnley,Aston Villa,Aston Villa
58,57,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-92,624,0,92,57,Viljami Sinisalo,40,GKP,Burnley,Aston Villa,Aston Villa
59,58,11,Everton,1,True,2023-08-20T13:00:00Z,4,0,2,27,0,0,0,0,0,0,0,0,0,0,0,9,2.6,1.4,0.0,0.4,0,0.00,0.01,0.01,0.03,60,-11529,97894,3534,15063,58,Youri Tielemans,60,MID,Burnley,Aston Villa,Aston Villa
60,59,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-918,1654,21,939,59,Bertrand Traoré,50,MID,Burnley,Aston Villa,Aston Villa
61,60,11,Everton,5,True,2023-08-20T13:00:00Z,4,0,2,73,0,1,1,0,0,0,0,0,0,0,0,11,7.2,32.4,12.0,5.2,1,0.15,0.05,0.20,0.64,80,7626,2282862,147192,139566,60,Ollie Watkins,80,FWD,Burnley,Aston Villa,Aston Villa
62,61,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-372,905,0,372,61,Wesley Moraes Ferreira da Silva,50,FWD,Burnley,Aston Villa,Aston Villa
63,584,11,Everton,6,True,2023-08-20T13:00:00Z,4,0,2,90,0,0,1,0,0,0,0,0,0,0,0,22,11.4,0.7,0.0,1.2,1,0.00,0.00,0.00,0.68,45,505,239720,17942,17437,584,Pau Torres,45,DEF,Burnley,Aston Villa,Aston Villa
64,599,11,Everton,3,True,2023-08-20T13:00:00Z,4,0,2,63,0,0,1,0,0,0,0,0,0,0,0,8,8.4,25.8,37.0,7.1,1,0.34,0.18,0.52,0.64,65,196218,820818,223438,27220,599,Moussa Diaby,66,MID,Burnley,Aston Villa,Aston Villa
65,618,11,Everton,0,True,2023-08-20T13:00:00Z,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,98,3869,540,442,618,Omari Kellyman,45,MID,Burnley,Aston Villa,Aston Villa
66,62,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,62,0,0,0,3,0,0,0,1,0,0,0,1,0.6,1.8,2.0,0.4,1,0.00,0.00,0.00,2.88,50,-1340,13422,727,2067,62,Jaidon Anthony,50,MID,Bournemouth,Spurs,Bournemouth
67,63,14,Liverpool,2,False,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,3,0,0,0,0,0,0,0,5,15.8,3.8,7.0,2.7,1,0.41,0.07,0.48,3.08,55,-8971,62779,1980,10951,63,Philip Billing,54,MID,Bournemouth,Spurs,Bournemouth
68,64,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,7,3.4,27.8,2.0,3.3,0,0.00,0.19,0.19,0.08,50,-135,9519,1015,1150,64,David Brooks,50,MID,Bournemouth,Spurs,Bournemouth
69,65,14,Liverpool,2,False,2023-08-19T14:00:00Z,3,1,2,62,0,0,0,3,0,0,0,0,0,0,0,8,9.6,1.5,0.0,1.1,1,0.00,0.00,0.00,2.88,50,-37,1971,197,234,65,Ryan Christie,50,MID,Bournemouth,Spurs,Bournemouth
70,66,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-689,1967,34,723,66,Lewis Cook,50,MID,Bournemouth,Spurs,Bournemouth
71,67,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-119,510,0,119,67,Siriki Dembélé,45,MID,Bournemouth,Spurs,Bournemouth
72,68,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-666,1888,43,709,68,Ryan Fredericks,45,DEF,Bournemouth,Spurs,Bournemouth
73,69,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,1607,26379,3519,1912,69,James Hill,40,DEF,Bournemouth,Spurs,Bournemouth
74,70,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,14,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.3,0.0,0.2,0,0.00,0.00,0.00,0.08,45,-303,1091,26,329,70,Lloyd Kelly,45,DEF,Bournemouth,Spurs,Bournemouth
75,71,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-458,7263,412,870,71,Gavin Kilkenny,45,MID,Bournemouth,Spurs,Bournemouth
76,72,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,27,0,0,0,0,0,0,0,0,0,0,0,2,9.0,11.5,19.0,4.0,0,0.22,0.01,0.23,0.20,50,-5390,40292,685,6075,72,Justin Kluivert,49,MID,Bournemouth,Spurs,Bournemouth
77,73,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-228,1650,34,262,73,Jamal Lowe,50,MID,Bournemouth,Spurs,Bournemouth
78,74,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-365,3512,179,544,74,Emiliano Marcondes,45,MID,Bournemouth,Spurs,Bournemouth
79,75,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-1356,7404,194,1550,75,Chris Mepham,44,DEF,Bournemouth,Spurs,Bournemouth
80,76,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,27,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,1.3,8.0,0.8,0,0.23,0.00,0.23,0.20,50,-5254,39780,1494,6748,76,Kieffer Moore,50,FWD,Bournemouth,Spurs,Bournemouth
81,77,14,Liverpool,10,False,2023-08-19T14:00:00Z,3,1,2,90,0,0,0,3,0,1,0,1,0,8,3,37,70.4,0.0,0.0,7.0,1,0.00,0.00,0.00,3.08,45,-3109,68815,2923,6032,77,Norberto Murara Neto,45,GKP,Bournemouth,Spurs,Bournemouth
82,78,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-1887,3162,27,1914,78,Dango Ouattara,49,MID,Bournemouth,Spurs,Bournemouth
83,79,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-39,149,0,39,79,Ben Pearson,45,MID,Bournemouth,Spurs,Bournemouth
84,80,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-852,56991,1581,2433,80,Darren Randolph,40,GKP,Bournemouth,Spurs,Bournemouth
85,81,14,Liverpool,2,False,2023-08-19T14:00:00Z,3,1,2,75,0,0,0,3,0,0,0,0,0,0,0,8,1.8,11.2,0.0,1.3,1,0.00,0.01,0.01,3.00,50,-104,1839,139,243,81,Joe Rothwell,50,MID,Bournemouth,Spurs,Bournemouth
86,82,14,Liverpool,6,False,2023-08-19T14:00:00Z,3,1,2,75,1,0,0,3,0,0,0,1,0,0,1,32,38.4,14.8,31.0,8.4,1,0.18,0.10,0.28,3.00,45,33524,130520,46499,12975,82,Antoine Semenyo,45,FWD,Bournemouth,Spurs,Bournemouth
87,83,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,83,0,0,0,3,0,0,0,0,0,0,0,18,25.2,10.6,0.0,3.6,1,0.00,0.06,0.06,3.08,45,-2409,13514,492,2901,83,Marcos Senesi,45,DEF,Bournemouth,Spurs,Bournemouth
88,84,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-729,1990,44,773,84,Adam Smith,45,DEF,Bournemouth,Spurs,Bournemouth
89,85,14,Liverpool,5,False,2023-08-19T14:00:00Z,3,1,2,90,0,1,0,3,0,0,0,0,0,0,0,11,16.2,21.6,18.0,5.6,1,0.15,0.01,0.16,3.08,65,-10112,260913,15961,26073,85,Dominic Solanke,65,FWD,Bournemouth,Spurs,Bournemouth
90,86,14,Liverpool,0,False,2023-08-19T14:00:00Z,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,55,-738,1904,37,775,86,Marcus Tavernier,54,MID,Bournemouth,Spurs,Bournemouth
91,87,14,Liverpool,1,False,2023-08-19T14:00:00Z,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,7,9.8,0.6,26.0,3.6,0,0.15,0.00,0.15,0.00,50,-383,2095,52,435,87,Hamed Traorè,49,MID,Bournemouth,Spurs,Bournemouth
