,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id,name,cost,position,home_team,away_team,team_x
32,34,41,Crystal Palace,5,True,2023-09-16T14:00:00Z,3,1,5,33,1,0,0,0,0,0,0,1,0,0,0,19,37.2,6.3,26.0,7.0,0,0.77,0.04,0.81,0.80,55,-15925,160917,16953,32878,34,Leon Bailey,55,MID,Aston Villa,Crystal Palace,Aston Villa
33,35,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-746,4866,38,784,35,Emiliano Buendía Stati,58,MID,Aston Villa,Crystal Palace,Aston Villa
34,36,41,Crystal Palace,1,True,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,1,0,0,0,6,14.8,10.1,18.0,4.3,1,0.68,0.04,0.72,1.17,47,322364,1639965,397796,75432,36,Matty Cash,47,DEF,Aston Villa,Crystal Palace,Aston Villa
35,37,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4542,111359,2710,7252,37,Calum Chambers,40,DEF,Aston Villa,Crystal Palace,Aston Villa
36,38,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,58,-6116,25154,79,6195,38,Philippe Coutinho Correia,58,MID,Aston Villa,Crystal Palace,Aston Villa
37,39,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-4567,19236,372,4939,39,Keinan Davis,49,FWD,Aston Villa,Crystal Palace,Aston Villa
38,40,41,Crystal Palace,1,True,2023-09-16T14:00:00Z,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,13,1417,117,104,40,Leander Dendoncker,49,MID,Aston Villa,Crystal Palace,Aston Villa
39,41,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-7365,38368,1304,8669,41,Diego Carlos Santos Silva,45,DEF,Aston Villa,Crystal Palace,Aston Villa
40,42,41,Crystal Palace,5,True,2023-09-16T14:00:00Z,3,1,5,90,0,1,0,1,0,0,0,0,0,0,0,19,35.8,44.4,8.0,8.8,1,0.03,0.21,0.24,1.17,45,47523,355006,70090,22567,42,Lucas Digne,46,DEF,Aston Villa,Crystal Palace,Aston Villa
41,43,41,Crystal Palace,10,True,2023-09-16T14:00:00Z,3,1,5,90,1,0,0,1,0,0,0,0,0,0,3,41,57.2,20.5,23.0,10.1,1,0.79,0.10,0.89,1.17,54,-21190,182436,3511,24701,43,Douglas Luiz Soares de Paulo,54,MID,Aston Villa,Crystal Palace,Aston Villa
42,44,41,Crystal Palace,5,True,2023-09-16T14:00:00Z,3,1,5,19,1,0,0,0,0,0,0,1,0,0,1,23,34.2,0.4,26.0,6.1,0,0.10,0.00,0.10,0.35,50,553,14493,2735,2182,44,Jhon Durán,50,FWD,Aston Villa,Crystal Palace,Aston Villa
43,45,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-524,18854,608,1132,45,Kortney Hause,40,DEF,Aston Villa,Crystal Palace,Aston Villa
44,46,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-183,2198,72,255,46,Tim Iroegbunam,44,MID,Aston Villa,Crystal Palace,Aston Villa
45,47,41,Crystal Palace,1,True,2023-09-16T14:00:00Z,3,1,5,57,0,0,0,1,0,0,0,0,0,0,0,7,7.8,3.0,0.0,1.1,1,0.00,0.03,0.03,0.37,50,60,11906,1374,1314,47,Boubacar Kamara,50,MID,Aston Villa,Crystal Palace,Aston Villa
46,48,41,Crystal Palace,2,True,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,15,23.2,2.8,2.0,2.8,1,0.00,0.02,0.02,1.17,45,-3119,100617,3241,6360,48,Ezri Konsa Ngoyo,45,DEF,Aston Villa,Crystal Palace,Aston Villa
47,49,41,Crystal Palace,2,True,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,2,0,13,16.6,0.0,0.0,1.7,1,0.00,0.00,0.00,1.17,49,-16600,628176,25761,42361,49,Emiliano Martínez Romero,49,GKP,Aston Villa,Crystal Palace,Aston Villa
48,50,41,Crystal Palace,1,True,2023-09-16T14:00:00Z,3,1,5,70,0,0,0,1,0,0,0,1,0,0,0,6,4.4,17.8,2.0,2.4,1,0.00,0.06,0.06,0.82,55,365,60593,6347,5982,50,John McGinn,55,MID,Aston Villa,Crystal Palace,Aston Villa
49,51,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,43,-69075,264389,387,69462,51,Tyrone Mings,43,DEF,Aston Villa,Crystal Palace,Aston Villa
50,53,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-477,83894,3157,3634,53,Robin Olsen,40,GKP,Aston Villa,Crystal Palace,Aston Villa
51,54,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-3164,10224,15,3179,54,Jaden Philogene-Bidace,45,MID,Aston Villa,Crystal Palace,Aston Villa
52,55,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,59,-643,6513,73,716,55,Jacob Ramsey,59,MID,Aston Villa,Crystal Palace,Aston Villa
53,56,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-50,549,0,50,56,Morgan Sanson,45,MID,Aston Villa,Crystal Palace,Aston Villa
54,57,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-36,505,0,36,57,Viljami Sinisalo,40,GKP,Aston Villa,Crystal Palace,Aston Villa
55,58,41,Crystal Palace,1,True,2023-09-16T14:00:00Z,3,1,5,32,0,0,0,0,0,0,0,0,0,0,0,3,3.8,4.9,6.0,1.5,0,0.08,0.03,0.11,0.80,58,-9268,63285,1147,10415,58,Youri Tielemans,58,MID,Aston Villa,Crystal Palace,Aston Villa
56,59,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-364,1505,16,380,59,Bertrand Traoré,50,MID,Aston Villa,Crystal Palace,Aston Villa
57,60,41,Crystal Palace,5,True,2023-09-16T14:00:00Z,3,1,5,90,0,1,0,1,0,0,0,0,0,0,0,9,0.8,13.4,46.0,6.0,1,0.61,0.04,0.65,1.17,80,-204656,2009637,72099,276755,60,Ollie Watkins,79,FWD,Aston Villa,Crystal Palace,Aston Villa
58,61,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,50,-64,650,0,64,61,Wesley Moraes Ferreira da Silva,50,FWD,Aston Villa,Crystal Palace,Aston Villa
59,584,41,Crystal Palace,2,True,2023-09-16T14:00:00Z,3,1,5,90,0,0,0,1,0,0,0,0,0,0,0,16,22.2,6.5,0.0,2.9,1,0.00,0.04,0.04,1.17,45,-13457,221342,5903,19360,584,Pau Torres,45,DEF,Aston Villa,Crystal Palace,Aston Villa
60,599,41,Crystal Palace,5,True,2023-09-16T14:00:00Z,3,1,5,90,0,1,0,1,0,0,0,0,0,0,0,21,23.0,27.6,18.0,6.9,1,0.11,0.34,0.45,1.17,66,62096,980024,149089,86993,599,Moussa Diaby,66,MID,Aston Villa,Crystal Palace,Aston Villa
61,618,41,Crystal Palace,0,True,2023-09-16T14:00:00Z,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,377,4728,817,440,618,Omari Kellyman,45,MID,Aston Villa,Crystal Palace,Aston Villa
62,62,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-2892,8716,67,2959,62,Jaidon Anthony,49,MID,Bournemouth,Chelsea,Bournemouth
63,63,42,Chelsea,3,True,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,12,12.2,11.0,9.0,3.2,1,0.29,0.02,0.31,1.71,53,-7352,43023,1171,8523,63,Philip Billing,53,MID,Bournemouth,Chelsea,Bournemouth
64,64,42,Chelsea,1,True,2023-09-17T13:00:00Z,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,4,2.4,10.5,0.0,1.3,0,0.00,0.04,0.04,0.00,49,2226,10517,3360,1134,64,David Brooks,49,MID,Bournemouth,Chelsea,Bournemouth
65,65,42,Chelsea,3,True,2023-09-17T13:00:00Z,0,0,5,88,0,0,1,0,0,0,0,0,0,0,0,18,20.8,47.3,10.0,7.8,1,0.02,0.41,0.43,1.71,50,-163,2696,305,468,65,Ryan Christie,50,MID,Bournemouth,Chelsea,Bournemouth
66,66,42,Chelsea,3,True,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,19,19.2,11.8,17.0,4.8,1,0.04,0.02,0.06,1.71,50,-40,1811,89,129,66,Lewis Cook,50,MID,Bournemouth,Chelsea,Bournemouth
67,67,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-32,356,0,32,67,Siriki Dembélé,45,MID,Bournemouth,Chelsea,Bournemouth
68,68,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-145,1399,51,196,68,Ryan Fredericks,44,DEF,Bournemouth,Chelsea,Bournemouth
69,69,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-4634,21272,0,4634,69,James Hill,40,DEF,Bournemouth,Chelsea,Bournemouth
70,70,42,Chelsea,8,True,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,2,32,19.4,11.0,0.0,3.0,1,0.00,0.02,0.02,1.71,45,-155,2523,193,348,70,Lloyd Kelly,45,DEF,Bournemouth,Chelsea,Bournemouth
71,71,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,215,7087,850,635,71,Gavin Kilkenny,44,MID,Bournemouth,Chelsea,Bournemouth
72,72,42,Chelsea,1,True,2023-09-17T13:00:00Z,0,0,5,27,0,0,0,0,0,0,0,0,0,0,0,5,5.8,15.2,13.0,3.4,0,0.05,0.55,0.60,1.04,48,-3175,26094,1206,4381,72,Justin Kluivert,48,MID,Bournemouth,Chelsea,Bournemouth
73,73,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-257,1227,2,259,73,Jamal Lowe,49,MID,Bournemouth,Chelsea,Bournemouth
74,74,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-240,2065,75,315,74,Emiliano Marcondes,44,MID,Bournemouth,Chelsea,Bournemouth
75,75,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-324,6561,127,451,75,Chris Mepham,44,DEF,Bournemouth,Chelsea,Bournemouth
76,76,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,48,-3673,29702,909,4582,76,Kieffer Moore,48,FWD,Bournemouth,Chelsea,Bournemouth
77,77,42,Chelsea,10,True,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,6,2,32,40.6,0.0,0.0,4.1,1,0.00,0.00,0.00,1.71,45,-3476,101121,6323,9799,77,Norberto Murara Neto,45,GKP,Bournemouth,Chelsea,Bournemouth
78,78,42,Chelsea,3,True,2023-09-17T13:00:00Z,0,0,5,62,0,0,1,0,0,0,0,0,0,0,0,5,10.2,5.8,42.0,5.8,1,0.32,0.00,0.32,0.68,48,-261,1531,36,297,78,Dango Ouattara,48,MID,Bournemouth,Chelsea,Bournemouth
79,79,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,-10,108,0,10,79,Ben Pearson,45,MID,Bournemouth,Chelsea,Bournemouth
80,80,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-1218,54670,726,1944,80,Darren Randolph,40,GKP,Bournemouth,Chelsea,Bournemouth
81,81,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-208,1991,32,240,81,Joe Rothwell,49,MID,Bournemouth,Chelsea,Bournemouth
82,82,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,45,11552,323922,51486,39934,82,Antoine Semenyo,45,FWD,Bournemouth,Chelsea,Bournemouth
83,83,42,Chelsea,1,True,2023-09-17T13:00:00Z,0,0,5,16,0,0,0,0,0,0,0,0,0,0,0,4,10.0,0.0,0.0,1.0,0,0.00,0.00,0.00,0.50,44,779,15348,2223,1444,83,Marcos Senesi,44,DEF,Bournemouth,Chelsea,Bournemouth
84,84,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-40,1619,98,138,84,Adam Smith,44,DEF,Bournemouth,Chelsea,Bournemouth
85,85,42,Chelsea,2,True,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,2,2.2,2.5,49.0,5.4,1,0.40,0.03,0.43,1.71,65,-11002,246383,14736,25738,85,Dominic Solanke,65,FWD,Bournemouth,Chelsea,Bournemouth
86,86,42,Chelsea,3,True,2023-09-17T13:00:00Z,0,0,5,72,0,0,1,0,0,0,0,0,0,0,0,11,7.6,12.0,20.0,4.0,1,0.07,0.02,0.09,1.21,54,203,1793,350,147,86,Marcus Tavernier,54,MID,Bournemouth,Chelsea,Bournemouth
87,87,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,49,-153,1955,27,180,87,Hamed Traorè,48,MID,Bournemouth,Chelsea,Bournemouth
88,88,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,40,-805,12205,0,805,88,Mark Travers,40,GKP,Bournemouth,Chelsea,Bournemouth
89,89,42,Chelsea,6,True,2023-09-17T13:00:00Z,0,0,5,90,0,0,1,0,0,0,0,0,0,0,0,23,10.0,0.4,0.0,1.0,1,0.00,0.00,0.00,1.71,45,-1828,9423,238,2066,89,Illia Zabarnyi,45,DEF,Bournemouth,Chelsea,Bournemouth
90,595,42,Chelsea,5,True,2023-09-17T13:00:00Z,0,0,5,73,0,0,1,0,0,0,0,1,0,0,0,14,5.2,6.2,0.0,1.1,1,0.00,0.11,0.11,1.21,45,-2106,21665,484,2590,595,Milos Kerkez,45,DEF,Bournemouth,Chelsea,Bournemouth
91,607,42,Chelsea,0,True,2023-09-17T13:00:00Z,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,44,-452,9941,134,586,607,Ionuț Radu,44,GKP,Bournemouth,Chelsea,Bournemouth
