,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
47,45,Kortney Hause,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
48,46,Tim Iroegbunam,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
49,47,Boubacar Kamara,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
50,48,Ezri Konsa Ngoyo,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
51,49,Emiliano Martínez Romero,50,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
52,50,John McGinn,55,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
53,51,Tyrone Mings,44,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
54,53,Robin Olsen,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
55,54,Jaden Philogene-Bidace,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
56,55,Jacob Ramsey,59,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
57,56,Morgan Sanson,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
58,57,Viljami Sinisalo,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
59,58,Youri Tielemans,60,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
60,59,Bertrand Traoré,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
61,60,Ollie Watkins,80,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
62,61,Wesley Moraes Ferreira da Silva,50,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
63,584,Pau Torres,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
64,599,Moussa Diaby,66,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
65,618,Omari Kellyman,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
66,670,Filip Marschall,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
67,672,Nicolò Zaniolo,55,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,False,Aston Villa
68,62,Jaidon Anthony,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
69,63,Philip Billing,54,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
70,64,David Brooks,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
71,65,Ryan Christie,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
72,66,Lewis Cook,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
73,67,Siriki Dembélé,45,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
74,68,Ryan Fredericks,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
75,69,James Hill,40,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
76,70,Lloyd Kelly,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
77,71,Gavin Kilkenny,45,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
78,72,Justin Kluivert,49,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
79,73,Jamal Lowe,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
80,74,Emiliano Marcondes,45,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
81,75,Chris Mepham,44,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
82,76,Kieffer Moore,50,FWD,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
83,77,Norberto Murara Neto,45,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
84,78,Dango Ouattara,49,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
85,79,Ben Pearson,45,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
86,80,Darren Randolph,40,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
87,81,Joe Rothwell,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
88,82,Antoine Semenyo,45,FWD,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
89,83,Marcos Senesi,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
90,84,Adam Smith,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
91,85,Dominic Solanke,65,FWD,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
92,86,Marcus Tavernier,54,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
93,87,Hamed Traorè,49,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
94,88,Mark Travers,40,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
95,89,Illia Zabarnyi,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
96,595,Milos Kerkez,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
97,607,Ionuț Radu,45,GKP,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
98,619,Ben Greenwood,40,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
99,643,Max Aarons,45,DEF,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
100,644,Alex Scott,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
101,673,Tyler Adams,50,MID,Bournemouth,Spurs,2023-08-26T11:30:00Z,True,Bournemouth
102,90,Kristoffer Ajer,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
103,91,Ellery Balcombe,40,GKP,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
104,92,Shandon Baptiste,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
105,93,Mads Bech Sørensen,40,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
106,94,Mads Bidstrup,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
107,95,Sergi Canós Tenés,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
108,96,Nathan Collins,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
109,97,Matthew Cox,40,GKP,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
110,98,Mikkel Damsgaard,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
111,99,Josh Dasilva,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
112,100,Halil Dervişoğlu,45,FWD,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
113,101,Mark Flekken,45,GKP,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
114,102,Charlie Goode,40,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
115,103,Rico Henry,46,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
116,104,Aaron Hickey,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
117,105,Vitaly Janelt,55,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
118,106,Mathias Jensen,55,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
119,107,Keane Lewis-Potter,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
120,108,Bryan Mbeumo,66,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
121,109,Ben Mee,49,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
122,110,Christian Nørgaard,55,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
123,111,Frank Onyeka,49,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
124,112,Ethan Pinnock,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
125,114,Mads Roerslev Rasmussen,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
126,115,Kevin Schade,55,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
127,116,Thomas Strakosha,40,GKP,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
128,117,Ivan Toney,80,FWD,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
129,118,Ryan Trevitt,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
130,119,Yoane Wissa,61,FWD,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
131,120,Yegor Yarmolyuk,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
132,121,Mathias Jorgensen,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
133,620,Michale Olakigbe,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,True,Brentford
134,122,Simon Adingra,50,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
135,123,Steven Alzate,45,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
136,124,Yasin Ayari,45,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
137,125,Facundo Buonanotte,49,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
138,127,Aaron Connolly,45,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
139,128,Mahmoud Dahoud,50,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
140,129,Lewis Dunk,50,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
141,130,Julio Enciso,54,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
142,131,Pervis Estupiñán,52,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
143,132,Evan Ferguson,60,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
144,133,Billy Gilmour,50,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
145,134,Pascal Groß,64,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
146,135,João Pedro Junqueira de Jesus,56,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
147,136,Michał Karbownik,40,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
148,137,Kacper Kozłowski,45,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
149,138,Adam Lallana,49,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
150,139,Tariq Lamptey,40,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
151,140,Solly March,66,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
152,141,Tom McGill,40,GKP,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
153,142,James Milner,50,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
154,143,Kaoru Mitoma,66,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
155,144,Jakub Moder,45,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
156,146,Jeremy Sarmiento Morante,45,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
157,147,Kjell Scherpen,40,GKP,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
158,148,Jason Steele,45,GKP,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
159,149,Deniz Undav,55,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
160,150,Jan Paul van Hecke,40,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
161,151,Joël Veltman,44,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
162,152,Bart Verbruggen,44,GKP,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
163,153,Adam Webster,44,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
164,154,Danny Welbeck,59,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
165,155,Andi Zeqiri,45,FWD,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
166,606,Igor Julio dos Santos de Paulo,44,DEF,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
167,621,Jack Hinshelwood,45,MID,Brighton,West Ham,2023-08-26T16:30:00Z,True,Brighton
168,156,Enock Agyei,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
169,157,Ameen Al-Dakhil,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
170,158,Samuel Bastien,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
171,159,Manuel Benson Hedilazio,55,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
172,160,Jordan Beyer,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
173,161,Josh Brownhill,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
174,162,Darko Churlinov,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
175,163,Jack Cork,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
176,164,Dara Costelloe,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
177,165,Josh Cullen,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
178,166,CJ Egan-Riley,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
179,167,Hjalmar Ekdal,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
180,168,Lyle Foster,50,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
181,169,Denis Franchi,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
182,170,Jóhann Berg Gudmundsson,49,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
183,171,Luke McNally,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
184,172,Arijanet Muric,45,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
185,173,Dara O'Shea,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
186,174,Michael Obafemi,50,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
187,175,Bailey Peacock-Farrell,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
188,176,Connor Roberts,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
189,177,Jay Rodriguez,54,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
190,178,Charlie Taylor,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
191,179,Bobby Thomas,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
192,180,Scott Twine,49,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
193,181,Lawrence Vigouroux,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
194,182,Victor da Silva,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
195,183,Wout Weghorst,55,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
196,184,Anass Zaroury,49,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
197,475,Sander Berge,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
198,594,Zeki Amdouni,55,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
199,596,James Trafford,45,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
200,600,Nathan Redmond,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
201,605,Luca Koleosho,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
202,608,Jacob Bruun Larsen,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
203,622,Owen Dodgson,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
204,660,Wilson Odobert,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
205,126,Moisés Caicedo Corozo,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
206,145,Robert Sánchez,45,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
207,185,Ethan Ampadu,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
208,186,Andrey Nascimento dos Santos,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
209,187,Kepa Arrizabalaga,50,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
210,188,Pierre-Emerick Aubameyang,65,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
211,189,César Azpilicueta,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
212,190,Abdul Rahman Baba,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
213,191,Benoît Badiashile,44,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
214,192,Marcus Bettinelli,40,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
215,193,Armando Broja,50,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
216,194,Trevoh Chalobah,44,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
217,195,Ben Chilwell,57,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
218,196,Carney Chukwuemeka,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
219,197,Levi Colwill,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
220,198,Marc Cucurella Saseta,50,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
221,199,Enzo Fernández,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
222,200,David Datro Fofana,50,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
223,201,Wesley Fofana,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
224,202,Conor Gallagher,55,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
225,203,Malo Gusto,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
226,205,Callum Hudson-Odoi,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
227,206,Reece James,54,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
228,207,Romelu Lukaku Bolingoli,69,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
229,208,Noni Madueke,55,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
230,210,Mykhailo Mudryk,64,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
231,211,Nicolas Jackson,70,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
232,212,Christopher Nkunku,74,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
233,213,Christian Pulisic,55,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
234,214,Malang Sarr,45,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
235,215,Gabriel Słonina,40,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
236,216,Raheem Sterling,70,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
237,217,Thiago Emiliano da Silva,50,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
238,218,Hakim Ziyech,54,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
239,589,Ângelo Gabriel Borges Damaceno,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
240,609,Ian Maatsen,54,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
241,611,Axel Disasi,50,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
242,613,Lesley Ugochukwu,45,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
243,623,Mason Burstow,45,FWD,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
244,659,Lucas Bergström,40,GKP,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
245,667,Roméo Lavia,50,MID,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
246,671,Bashir Humphreys,40,DEF,Chelsea,Luton,2023-08-25T19:00:00Z,True,Chelsea
247,219,Naouirou Ahamada,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
248,220,Joachim Andersen,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
249,221,Jordan Ayew,55,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
250,222,Nathaniel Clyne,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
251,223,Cheick Doucouré,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
252,224,Malcolm Ebiowei,45,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
253,225,Odsonne Edouard,55,FWD,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
254,226,Eberechi Eze,65,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
255,227,Vicente Guaita,45,GKP,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
256,228,Marc Guéhi,45,DEF,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
257,229,Will Hughes,50,MID,Brentford,Crystal Palace,2023-08-26T14:00:00Z,False,Crystal Palace
