,id,name,cost,position,home_team,away_team,kickoff_time,is_home,team_x
65,62,Jaidon Anthony,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
66,63,Philip Billing,55,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
67,64,David Brooks,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
68,65,Ryan Christie,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
69,66,Lewis Cook,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
70,67,Siriki Dembélé,45,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
71,68,Ryan Fredericks,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
72,69,James Hill,40,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
73,70,Lloyd Kelly,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
74,71,Gavin Kilkenny,45,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
75,72,Justin Kluivert,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
76,73,Jamal Lowe,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
77,74,Emiliano Marcondes,45,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
78,75,Chris Mepham,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
79,76,Kieffer Moore,50,FWD,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
80,77,Norberto Murara Neto,45,GKP,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
81,78,Dango Ouattara,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
82,79,Ben Pearson,45,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
83,80,Darren Randolph,40,GKP,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
84,81,Joe Rothwell,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
85,82,Antoine Semenyo,45,FWD,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
86,83,Marcos Senesi,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
87,84,Adam Smith,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
88,85,Dominic Solanke,65,FWD,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
89,86,Marcus Tavernier,55,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
90,87,Hamed Traorè,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
91,88,Mark Travers,40,GKP,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
92,89,Illia Zabarnyi,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
93,595,Milos Kerkez,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
94,607,Ionuț Radu,45,GKP,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
95,619,Ben Greenwood,40,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
96,643,Max Aarons,45,DEF,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
97,644,Alex Scott,50,MID,Liverpool,Bournemouth,2023-08-19T14:00:00Z,False,Bournemouth
98,90,Kristoffer Ajer,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
99,91,Ellery Balcombe,40,GKP,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
100,92,Shandon Baptiste,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
101,93,Mads Bech Sørensen,40,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
102,94,Mads Bidstrup,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
103,95,Sergi Canós Tenés,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
104,96,Nathan Collins,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
105,97,Matthew Cox,40,GKP,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
106,98,Mikkel Damsgaard,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
107,99,Josh Dasilva,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
108,100,Halil Dervişoğlu,45,FWD,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
109,101,Mark Flekken,45,GKP,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
110,102,Charlie Goode,40,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
111,103,Rico Henry,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
112,104,Aaron Hickey,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
113,105,Vitaly Janelt,55,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
114,106,Mathias Jensen,55,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
115,107,Keane Lewis-Potter,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
116,108,Bryan Mbeumo,65,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
117,109,Ben Mee,50,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
118,110,Christian Nørgaard,55,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
119,111,Frank Onyeka,50,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
120,112,Ethan Pinnock,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
121,113,David Raya Martin,50,GKP,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
122,114,Mads Roerslev Rasmussen,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
123,115,Kevin Schade,55,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
124,116,Thomas Strakosha,40,GKP,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
125,117,Ivan Toney,80,FWD,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
126,118,Ryan Trevitt,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
127,119,Yoane Wissa,60,FWD,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
128,120,Yegor Yarmolyuk,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
129,121,Mathias Jorgensen,45,DEF,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
130,620,Michale Olakigbe,45,MID,Fulham,Brentford,2023-08-19T14:00:00Z,False,Brentford
131,122,Simon Adingra,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
132,123,Steven Alzate,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
133,124,Yasin Ayari,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
134,125,Facundo Buonanotte,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
135,127,Aaron Connolly,45,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
136,128,Mahmoud Dahoud,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
137,129,Lewis Dunk,50,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
138,130,Julio Enciso,55,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
139,131,Pervis Estupiñán,50,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
140,132,Evan Ferguson,60,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
141,133,Billy Gilmour,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
142,134,Pascal Groß,65,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
143,135,João Pedro Junqueira de Jesus,55,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
144,136,Michał Karbownik,40,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
145,137,Kacper Kozłowski,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
146,138,Adam Lallana,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
147,139,Tariq Lamptey,40,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
148,140,Solly March,65,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
149,141,Tom McGill,40,GKP,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
150,142,James Milner,50,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
151,143,Kaoru Mitoma,65,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
152,144,Jakub Moder,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
153,146,Jeremy Sarmiento Morante,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
154,147,Kjell Scherpen,40,GKP,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
155,148,Jason Steele,45,GKP,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
156,149,Deniz Undav,55,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
157,150,Jan Paul van Hecke,40,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
158,151,Joël Veltman,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
159,152,Bart Verbruggen,45,GKP,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
160,153,Adam Webster,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
161,154,Danny Welbeck,60,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
162,155,Andi Zeqiri,45,FWD,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
163,606,Igor Julio dos Santos de Paulo,45,DEF,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
164,621,Jack Hinshelwood,45,MID,Wolves,Brighton,2023-08-19T14:00:00Z,False,Brighton
165,156,Enock Agyei,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
166,157,Ameen Al-Dakhil,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
167,158,Samuel Bastien,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
168,159,Manuel Benson Hedilazio,55,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
169,160,Jordan Beyer,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
170,161,Josh Brownhill,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
171,162,Darko Churlinov,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
172,163,Jack Cork,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
173,164,Dara Costelloe,45,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
174,165,Josh Cullen,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
175,166,CJ Egan-Riley,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
176,167,Hjalmar Ekdal,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
177,168,Lyle Foster,50,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
178,169,Denis Franchi,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
179,170,Jóhann Berg Gudmundsson,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
180,171,Luke McNally,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
181,172,Arijanet Muric,45,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
182,173,Dara O'Shea,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
183,174,Michael Obafemi,50,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
184,175,Bailey Peacock-Farrell,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
185,176,Connor Roberts,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
186,177,Jay Rodriguez,55,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
187,178,Charlie Taylor,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
188,179,Bobby Thomas,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
189,180,Scott Twine,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
190,181,Lawrence Vigouroux,40,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
191,182,Victor da Silva,45,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
192,183,Wout Weghorst,55,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
193,184,Anass Zaroury,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
194,475,Sander Berge,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
195,594,Zeki Amdouni,55,FWD,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
196,596,James Trafford,45,GKP,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
197,600,Nathan Redmond,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
198,605,Luca Koleosho,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
199,608,Jacob Bruun Larsen,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
200,622,Owen Dodgson,40,DEF,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
201,660,Wilson Odobert,50,MID,Burnley,Aston Villa,2023-08-27T13:00:00Z,True,Burnley
202,126,Moisés Caicedo Corozo,50,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
203,145,Robert Sánchez,45,GKP,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
204,185,Ethan Ampadu,40,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
205,186,Andrey Nascimento dos Santos,45,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
206,187,Kepa Arrizabalaga,50,GKP,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
207,188,Pierre-Emerick Aubameyang,65,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
208,189,César Azpilicueta,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
209,190,Abdul Rahman Baba,40,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
210,191,Benoît Badiashile,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
211,192,Marcus Bettinelli,40,GKP,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
212,193,Armando Broja,50,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
213,194,Trevoh Chalobah,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
214,195,Ben Chilwell,56,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
215,196,Carney Chukwuemeka,45,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
216,197,Levi Colwill,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
217,198,Marc Cucurella Saseta,50,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
218,199,Enzo Fernández,50,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
219,200,David Datro Fofana,50,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
220,201,Wesley Fofana,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
221,202,Conor Gallagher,55,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
222,203,Malo Gusto,40,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
223,204,Lewis Hall,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
224,205,Callum Hudson-Odoi,50,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
225,206,Reece James,55,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
226,207,Romelu Lukaku Bolingoli,70,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
227,208,Noni Madueke,55,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
228,210,Mykhailo Mudryk,65,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
229,211,Nicolas Jackson,70,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
230,212,Christopher Nkunku,75,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
231,213,Christian Pulisic,55,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
232,214,Malang Sarr,45,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
233,215,Gabriel Słonina,40,GKP,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
234,216,Raheem Sterling,70,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
235,217,Thiago Emiliano da Silva,50,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
236,218,Hakim Ziyech,55,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
237,589,Ângelo Gabriel Borges Damaceno,50,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
238,609,Ian Maatsen,55,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
239,611,Axel Disasi,50,DEF,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
240,613,Lesley Ugochukwu,45,MID,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
241,623,Mason Burstow,45,FWD,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
242,659,Lucas Bergström,40,GKP,West Ham,Chelsea,2023-08-20T15:30:00Z,False,Chelsea
243,219,Naouirou Ahamada,45,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
244,220,Joachim Andersen,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
245,221,Jordan Ayew,55,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
246,222,Nathaniel Clyne,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
247,223,Cheick Doucouré,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
248,224,Malcolm Ebiowei,45,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
249,225,Odsonne Edouard,55,FWD,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
250,226,Eberechi Eze,65,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
251,227,Vicente Guaita,45,GKP,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
252,228,Marc Guéhi,45,DEF,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
253,229,Will Hughes,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
254,230,Sam Johnstone,45,GKP,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
255,231,Jefferson Lerma Solís,50,MID,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
256,232,Jean-Philippe Mateta,50,FWD,Crystal Palace,Arsenal,2023-08-21T19:00:00Z,True,Crystal Palace
